IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2020LSAL01905;201016075029-01 Etiq5650;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poules pondeuses - pendant la période d'élevage;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22740;16/10/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01904;201013073798-01 Etiq5500;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poules pondeuses - pendant la période d'élevage;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22580;13/10/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01903;201006071514-01 Etiq5219;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poules pondeuses - pendant la période d'élevage;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22580;05/10/2020;28/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01865;317695;472;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - préparation de la viande, destinée à être consommée cuite;Viande de dinde;préparation de la viande, destinée à être consommée cuite;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;07/10/2020;22/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01864;317519;472;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de cheval - viande hachée;Viande de cheval;viande hachée;Aisne;Hauts de France;Alimentation humaine;2;NA;07/10/2020;22/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01819;201002070483.01 etiq5090;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22170;01/10/2020;20/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01817;120013837 A20-12200-2;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;05/10/2020;20/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01816;120013647 A20-12154-1;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74150;02/10/2020;20/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01815;BV20-14667-ASAP1;527;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Eure;Normandie;Santé et production animales;27;NA;06/10/2020;20/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01809;181826;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de poulet (Gallus gallus) - fraiche;Viande de poulet (Gallus gallus);fraiche;Morbihan;Bretagne;Alimentation humaine;56;NA;09/10/2020;19/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01808;181825;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de poulet (Gallus gallus) - fraiche;Viande de poulet (Gallus gallus);fraiche;Morbihan;Bretagne;Alimentation humaine;56;NA;09/10/2020;19/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01774;AD-20-00836 éch 26;532;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Contrôle autorité (national);France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Haute-Garonne;Occitanie;Santé et production animales;32;32300;07/10/2020;15/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01773;AD-20-00836 éch 24;532;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Contrôle autorité (national);France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Haute-Garonne;Occitanie;Santé et production animales;32;32300;07/10/2020;15/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01766;2,01007E+11;539;S. 1,4,[5],12:i:-;intestin;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Solipèdes, domestique - chevaux;Solipèdes, domestique;chevaux;Jura;Bourgogne Franche Comte;Santé et production animales;39;39120;06/10/2020;14/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01748;201006005341-01 EX144;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Savoie;Auvergne Rhone Alpes;Santé et production animales;73;73700;04/10/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01747;201006005341-01 EX143;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins - veaux (moins d'un an);Bovins;veaux (moins  un an);Savoie;Auvergne Rhone Alpes;Santé et production animales;73;73700;04/10/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01746;201006005340-01 EX145;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins - veaux (moins d'un an);Bovins;veaux (moins  un an);Savoie;Auvergne Rhone Alpes;Santé et production animales;73;73700;03/10/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01743;2020818676;524;S. 1,4,[5],12:i:-;paupiettes de veau;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande d'origine bovine - préparation de la viande, destinée à être consommée cuite;Viande d'origine bovine;préparation de la viande, destinée à être consommée cuite;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24750;05/10/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01738;2020817542;524;S. 1,4,[5],12:i:-;"coeur
";prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - abats;Viande de canard;abats;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;NA;01/09/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01737;2020817540;524;S. 1,4,[5],12:i:-;coeur;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - abats;Viande de canard;abats;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;NA;01/09/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01736;2020816007;524;S. 1,4,[5],12:i:-;merguez;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Lot-Et-Garonne;Nouvelle Aquitaine;Alimentation humaine;47;47400;28/07/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01732;2020814199;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;11/06/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01731;2020814198;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;11/06/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01730;2020814197;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;11/06/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01729;2020814196;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;11/06/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01728;2020812395;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;09/04/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01727;2020812393;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24100;09/04/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01726;2020814609;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de volailles, non précisé - préparation de la viande;Viande de volailles, non précisé;préparation de la viande;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;24610;23/06/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01717;200929017346-01;567;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Bas-Rhin;Grand Est;Santé et production animales;67;67210;28/09/2020;13/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01705;200925068525-01 Etiq4822;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poules pondeuses - pendant la période d'élevage;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22170;25/09/2020;12/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01704;200925068752-01 Etiq4852;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22320;25/09/2020;12/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01699;177585;529;S. 1,4,[5],12:i:-;filet mignon fumé cuit;prélèvement d'aliment destiné à l'Homme - viande;Non spécifié;France;Viande porcine - préparation de la viande;Viande porcine;préparation de la viande;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;21/09/2020;09/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01687;200930005211-01 EX140;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Savoie;Auvergne Rhone Alpes;Santé et production animales;73;73700;28/09/2020;08/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01671;2029598;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Pas-De-Calais;Hauts de France;Alimentation humaine;62;NA;23/09/2020;07/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01670;2029595 n°5;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;NA;24/09/2020;07/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01667;917162 (17450-01);553;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Plan de surveillance actif;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Mayenne;Pays de la Loire;Alimentation humaine;53;53110;22/09/2020;07/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01666;917161 (17450-01);553;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Plan de surveillance actif;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Mayenne;Pays de la Loire;Alimentation humaine;53;53110;22/09/2020;07/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01641;2020-7201-1-1;510;S. 1,4,[5],12:i:-;merguez 70% canard 30% porc;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande, Viande mixte - produits à base de viande - crus mais destinés à être consommés cuits;Viande, Viande mixte;produits à base de viande;Aube;Grand Est;Alimentation humaine;10;NA;18/09/2020;05/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01635;BV20091578/1135F;561;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;61370;25/09/2020;02/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01614;131076;529;S. 1,4,[5],12:i:-;maigre;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Mayenne;Pays de la Loire;Alimentation humaine;53;NA;27/04/2020;02/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01613;131075;529;S. 1,4,[5],12:i:-;maigre;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Mayenne;Pays de la Loire;Alimentation humaine;53;NA;27/04/2020;02/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01612;131074;529;S. 1,4,[5],12:i:-;maigre;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Mayenne;Pays de la Loire;Alimentation humaine;53;NA;27/04/2020;02/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01597;S.2020.38981-1-1;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Calvados;Normandie;Santé et production animales;14;14260;10/09/2020;01/10/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01565;200916158278-01 158278;515;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins - vaches laitières;Bovins;vaches laitières;Rhône;Auvergne Rhone Alpes;Santé et production animales;69;69790;13/09/2020;28/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01563;20.16452.01 ;538;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Isère;Auvergne Rhone Alpes;Santé et production animales;38;38440;17/08/2020;28/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01520;23941312;295;S. 1,4,[5],12:i:-;fromage à pate pressée ;prélèvement d'aliment destiné à l'Homme - lait;Alerte Produit;France;Fromages fabriqués à partir de lait non précisé ou autres laits d'animaux - à pâte molle et semi-molle;Fromages fabriqués à partir de lait non précisé ou autres laits d'animaux;à pâte molle et semi-molle;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;01/09/2020;28/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01513;200915038229-01;579;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Deux-Sèvres;Nouvelle Aquitaine;Santé et production animales;79;79340;15/09/2020;25/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01507;200909063957-01 Etiq4271;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;08/09/2020;24/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01506;2009140650280-01 Etiq4407;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;14/09/2020;24/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01474;HA2002556-2;505;S. 1,4,[5],12:i:-;saucisse;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande porcine - produits à base de viande;Viande porcine;produits à base de viande;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;09/09/2020;18/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01467;43471 S 602;625;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Lot-Et-Garonne;Nouvelle Aquitaine;Santé et production animales;47;47800;01/09/2020;17/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01464;SA2007616;559;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Nord;Hauts de France;Santé et production animales;59;NA;07/09/2020;17/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01450;271728;472;S. 1,4,[5],12:i:-;escalope de dinde pané nature ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - préparation de la viande, destinée à être consommée cuite;Viande de dinde;préparation de la viande, destinée à être consommée cuite;Essonne;Ile de France;Alimentation humaine;91;NA;02/09/2020;16/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
